tag	i	q	k	actual
uniform	792	0.999445	2.219	1
uniform	793	0.999460	2.159	2
uniform	794	0.999475	2.099	1
uniform	795	0.999485	2.059	1
uniform	796	0.999495	2.019	1
uniform	797	0.999505	1.979	1
uniform	798	0.999515	1.939	1
uniform	799	0.999525	1.899	1
uniform	800	0.999535	1.859	1
uniform	801	0.999545	1.819	1
uniform	802	0.999555	1.779	1
uniform	803	0.999565	1.739	1
uniform	804	0.999575	1.699	1
uniform	805	0.999585	1.659	1
uniform	806	0.999595	1.619	1
uniform	807	0.999605	1.579	1
uniform	808	0.999615	1.539	1
uniform	809	0.999625	1.499	1
uniform	810	0.999635	1.459	1
uniform	811	0.999645	1.419	1
uniform	812	0.999655	1.380	1
uniform	813	0.999665	1.340	1
uniform	814	0.999675	1.300	1
uniform	815	0.999685	1.260	1
uniform	816	0.999695	1.220	1
uniform	817	0.999705	1.180	1
uniform	818	0.999715	1.140	1
uniform	819	0.999725	1.100	1
uniform	820	0.999735	1.060	1
uniform	821	0.999745	1.020	1
uniform	822	0.999755	0.980	1
uniform	823	0.999765	0.940	1
uniform	824	0.999775	0.900	1
uniform	825	0.999785	0.860	1
uniform	826	0.999795	0.820	1
uniform	827	0.999805	0.780	1
uniform	828	0.999815	0.740	1
uniform	829	0.999825	0.700	1
uniform	830	0.999835	0.660	1
uniform	831	0.999845	0.620	1
uniform	832	0.999855	0.580	1
uniform	833	0.999865	0.540	1
uniform	834	0.999875	0.500	1
uniform	835	0.999885	0.460	1
uniform	836	0.999895	0.420	1
uniform	837	0.999905	0.380	1
uniform	838	0.999915	0.340	1
uniform	839	0.999925	0.300	1
uniform	840	0.999935	0.260	1
uniform	841	0.999945	0.220	1
uniform	842	0.999955	0.180	1
uniform	843	0.999965	0.140	1
uniform	844	0.999975	0.100	1
uniform	845	0.999985	0.060	1
uniform	846	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000545	2.179	1
mixture	55	0.000555	2.219	1
mixture	56	0.000565	2.259	1
mixture	57	0.000575	2.299	1
mixture	58	0.000585	2.339	1
mixture	59	0.000595	2.379	1
mixture	60	0.000605	2.419	1
mixture	61	0.000620	2.478	2
mixture	62	0.000640	2.558	2
mixture	63	0.000660	2.638	2
mixture	64	0.000675	2.698	1
mixture	65	0.000685	2.738	1
mixture	66	0.000700	2.798	2
mixture	67	0.000720	2.878	2
mixture	68	0.000740	2.958	2
mixture	69	0.000760	3.038	2
mixture	70	0.000775	3.098	1
mixture	71	0.000790	3.158	2
mixture	72	0.000810	3.237	2
mixture	73	0.000830	3.317	2
mixture	74	0.000845	3.377	1
mixture	75	0.000860	3.437	2
mixture	76	0.000875	3.497	1
mixture	77	0.000890	3.557	2
mixture	78	0.000910	3.637	2
mixture	79	0.000935	3.737	3
mixture	80	0.000960	3.836	2
mixture	81	0.000980	3.916	2
mixture	82	0.001000	3.996	2
mixture	83	0.001020	4.076	2
mixture	84	0.001040	4.156	2
mixture	85	0.001060	4.236	2
mixture	86	0.001085	4.335	3
mixture	87	0.001105	4.415	1
mixture	88	0.001115	4.455	1
mixture	89	0.001135	4.535	3
mixture	90	0.001160	4.635	2
mixture	91	0.001180	4.714	2
mixture	92	0.001195	4.774	1
mixture	93	0.001215	4.854	3
mixture	94	0.001240	4.954	2
mixture	95	0.001265	5.054	3
mixture	96	0.001285	5.133	1
mixture	97	0.001305	5.213	3
mixture	98	0.001335	5.333	3
mixture	99	0.001355	5.413	1
mixture	100	0.001380	5.512	4
mixture	101	0.001405	5.612	1
mixture	102	0.001430	5.712	4
mixture	103	0.001460	5.831	2
mixture	104	0.001485	5.931	3
mixture	105	0.001520	6.071	4
mixture	106	0.001570	6.270	6
mixture	107	0.001620	6.470	4
mixture	108	0.001660	6.629	4
mixture	109	0.001695	6.769	3
mixture	110	0.001730	6.908	4
mixture	111	0.001760	7.028	2
mixture	112	0.001780	7.107	2
mixture	113	0.001800	7.187	2
mixture	114	0.001830	7.307	4
mixture	115	0.001865	7.446	3
mixture	116	0.001895	7.566	3
mixture	117	0.001940	7.745	6
mixture	118	0.001990	7.944	4
mixture	119	0.002020	8.064	2
mixture	120	0.002050	8.183	4
mixture	121	0.002085	8.323	3
mixture	122	0.002125	8.482	5
mixture	123	0.002165	8.641	3
mixture	124	0.002200	8.781	4
mixture	125	0.002245	8.960	5
mixture	126	0.002290	9.139	4
mixture	127	0.002335	9.318	5
mixture	128	0.002390	9.537	6
mixture	129	0.002445	9.756	5
mixture	130	0.002490	9.935	4
mixture	131	0.002530	10.094	4
mixture	132	0.002575	10.273	5
mixture	133	0.002615	10.433	3
mixture	134	0.002640	10.532	2
mixture	135	0.002665	10.632	3
mixture	136	0.002710	10.811	6
mixture	137	0.002790	11.129	10
mixture	138	0.002870	11.447	6
mixture	139	0.002930	11.686	6
mixture	140	0.002975	11.865	3
mixture	141	0.003020	12.044	6
mixture	142	0.003080	12.282	6
mixture	143	0.003135	12.501	5
mixture	144	0.003200	12.759	8
mixture	145	0.003275	13.057	7
mixture	146	0.003325	13.256	3
mixture	147	0.003405	13.574	13
mixture	148	0.003495	13.931	5
mixture	149	0.003570	14.229	10
mixture	150	0.003655	14.567	7
mixture	151	0.003725	14.844	7
mixture	152	0.003785	15.083	5
mixture	153	0.003845	15.321	7
mixture	154	0.003920	15.619	8
mixture	155	0.003995	15.916	7
mixture	156	0.004070	16.214	8
mixture	157	0.004145	16.511	7
mixture	158	0.004245	16.908	13
mixture	159	0.004355	17.344	9
mixture	160	0.004445	17.701	9
mixture	161	0.004545	18.097	11
mixture	162	0.004675	18.613	15
mixture	163	0.004805	19.128	11
mixture	164	0.004895	19.484	7
mixture	165	0.004980	19.821	10
mixture	166	0.005075	20.197	9
mixture	167	0.005155	20.514	7
mixture	168	0.005255	20.910	13
mixture	169	0.005390	21.444	14
mixture	170	0.005540	22.037	16
mixture	171	0.005645	22.453	5
mixture	172	0.005725	22.769	11
mixture	173	0.005810	23.105	6
mixture	174	0.005915	23.520	15
mixture	175	0.006050	24.054	12
mixture	176	0.006215	24.705	21
mixture	177	0.006355	25.258	7
mixture	178	0.006480	25.752	18
mixture	179	0.006630	26.344	12
mixture	180	0.006755	26.837	13
mixture	181	0.006870	27.291	10
mixture	182	0.006975	27.705	11
mixture	183	0.007105	28.218	15
mixture	184	0.007240	28.750	12
mixture	185	0.007365	29.243	13
mixture	186	0.007500	29.775	14
mixture	187	0.007625	30.267	11
mixture	188	0.007735	30.701	11
mixture	189	0.007910	31.390	24
mixture	190	0.008155	32.354	25
mixture	191	0.008365	33.180	17
mixture	192	0.008555	33.927	21
mixture	193	0.008755	34.713	19
mixture	194	0.008945	35.460	19
mixture	195	0.009110	36.108	14
mixture	196	0.009255	36.677	15
mixture	197	0.009450	37.443	24
mixture	198	0.009680	38.345	22
mixture	199	0.009925	39.306	27
mixture	200	0.010195	40.364	27
mixture	201	0.010475	41.461	29
mixture	202	0.010755	42.557	27
mixture	203	0.011025	43.614	27
mixture	204	0.011290	44.650	26
mixture	205	0.011510	45.510	18
mixture	206	0.011750	46.448	30
mixture	207	0.011945	47.209	9
mixture	208	0.012170	48.088	36
mixture	209	0.012540	49.531	38
mixture	210	0.012915	50.993	37
mixture	211	0.013145	51.889	9
mixture	212	0.013400	52.882	42
mixture	213	0.013820	54.516	42
mixture	214	0.014305	56.401	55
mixture	215	0.014810	58.363	46
mixture	216	0.015195	59.856	31
mixture	217	0.015520	61.117	34
mixture	218	0.015925	62.686	47
mixture	219	0.016190	63.712	6
mixture	220	0.016445	64.698	45
mixture	221	0.016945	66.631	55
mixture	222	0.017430	68.505	42
mixture	223	0.017850	70.126	42
mixture	224	0.018260	71.706	40
mixture	225	0.018720	73.478	52
mixture	226	0.019205	75.345	45
mixture	227	0.019695	77.228	53
mixture	228	0.020190	79.129	46
mixture	229	0.020540	80.472	24
mixture	230	0.020830	81.584	34
mixture	231	0.021140	82.772	28
mixture	232	0.021445	83.940	33
mixture	233	0.021770	85.184	32
mixture	234	0.022165	86.695	47
mixture	235	0.022590	88.319	38
mixture	236	0.023055	90.094	55
mixture	237	0.023665	92.420	67
mixture	238	0.024295	94.819	59
mixture	239	0.024925	97.215	67
mixture	240	0.025590	99.741	66
mixture	241	0.026220	102.130	60
mixture	242	0.026800	104.327	56
mixture	243	0.027240	105.992	32
mixture	244	0.027615	107.410	43
mixture	245	0.028060	109.091	46
mixture	246	0.028610	111.166	64
mixture	247	0.029235	113.521	61
mixture	248	0.029810	115.685	54
mixture	249	0.030500	118.279	84
mixture	250	0.031180	120.831	52
mixture	251	0.031745	122.949	61
mixture	252	0.032470	125.663	84
mixture	253	0.033225	128.484	67
mixture	254	0.033760	130.481	40
mixture	255	0.034285	132.438	65
mixture	256	0.034900	134.728	58
mixture	257	0.035520	137.033	66
mixture	258	0.036415	140.356	113
mixture	259	0.037595	144.726	123
mixture	260	0.038675	148.717	93
mixture	261	0.039410	151.427	54
mixture	262	0.040190	154.299	102
mixture	263	0.041120	157.717	84
mixture	264	0.041795	160.193	51
mixture	265	0.042410	162.446	72
mixture	266	0.043215	165.390	89
mixture	267	0.044210	169.022	110
mixture	268	0.045410	173.392	130
mixture	269	0.046560	177.569	100
mixture	270	0.047760	181.916	140
mixture	271	0.048970	186.288	102
mixture	272	0.050215	190.774	147
mixture	273	0.051360	194.889	82
mixture	274	0.052350	198.438	116
mixture	275	0.053635	203.033	141
mixture	276	0.055105	208.274	153
mixture	277	0.056660	213.799	158
mixture	278	0.058450	220.134	200
mixture	279	0.060500	227.359	210
mixture	280	0.062195	233.307	129
mixture	281	0.063460	237.731	124
mixture	282	0.064645	241.864	113
mixture	283	0.066350	247.791	228
mixture	284	0.068285	254.489	159
mixture	285	0.069960	260.262	176
mixture	286	0.071635	266.014	159
mixture	287	0.073425	272.135	199
mixture	288	0.075395	278.842	195
mixture	289	0.076970	284.182	120
mixture	290	0.078320	288.744	150
mixture	291	0.079930	294.165	172
mixture	292	0.081645	299.916	171
mixture	293	0.083330	305.544	166
mixture	294	0.084945	310.917	157
mixture	295	0.087050	317.889	264
mixture	296	0.089335	325.417	193
mixture	297	0.090730	329.992	86
mixture	298	0.091610	332.870	90
mixture	299	0.092560	335.971	100
mixture	300	0.093800	340.006	148
mixture	301	0.095500	345.519	192
mixture	302	0.098000	353.584	308
mixture	303	0.100205	360.656	133
mixture	304	0.101920	366.129	210
mixture	305	0.103930	372.514	192
mixture	306	0.105880	378.678	198
mixture	307	0.107595	384.073	145
mixture	308	0.110090	391.881	354
mixture	309	0.112865	400.506	201
mixture	310	0.114995	407.085	225
mixture	311	0.117710	415.417	318
mixture	312	0.119945	422.233	129
mixture	313	0.121570	427.163	196
mixture	314	0.124080	434.737	306
mixture	315	0.127340	444.498	346
mixture	316	0.130570	454.086	300
mixture	317	0.133175	461.758	221
mixture	318	0.135685	469.098	281
mixture	319	0.138800	478.138	342
mixture	320	0.142030	487.430	304
mixture	321	0.145330	496.837	356
mixture	322	0.147820	503.877	142
mixture	323	0.149415	508.361	177
mixture	324	0.151530	514.275	246
mixture	325	0.153780	520.527	204
mixture	326	0.155635	525.651	167
mixture	327	0.157100	529.678	126
mixture	328	0.158550	533.648	164
mixture	329	0.160865	539.950	299
mixture	330	0.163570	547.259	242
mixture	331	0.166560	555.271	356
mixture	332	0.169355	562.696	203
mixture	333	0.172255	570.333	377
mixture	334	0.175195	578.007	211
mixture	335	0.177765	584.658	303
mixture	336	0.180810	592.471	306
mixture	337	0.183845	600.184	301
mixture	338	0.187215	608.662	373
mixture	339	0.191030	618.150	390
mixture	340	0.194700	627.168	344
mixture	341	0.198155	635.558	347
mixture	342	0.201550	643.710	332
mixture	343	0.204305	650.258	219
mixture	344	0.207135	656.920	347
mixture	345	0.209805	663.147	187
mixture	346	0.212110	668.477	274
mixture	347	0.215300	675.784	364
mixture	348	0.219155	684.504	407
mixture	349	0.223165	693.450	395
mixture	350	0.226780	701.403	328
mixture	351	0.230085	708.584	333
mixture	352	0.234515	718.071	553
mixture	353	0.238675	726.837	279
mixture	354	0.241680	733.083	322
mixture	355	0.244580	739.042	258
mixture	356	0.247130	744.227	252
mixture	357	0.249715	749.430	265
mixture	358	0.252605	755.183	313
mixture	359	0.257490	764.756	664
mixture	360	0.262455	774.289	329
mixture	361	0.266345	781.621	449
mixture	362	0.270630	789.558	408
mixture	363	0.274875	797.275	441
mixture	364	0.279200	804.989	424
mixture	365	0.283320	812.199	400
mixture	366	0.287110	818.711	358
mixture	367	0.290265	824.045	273
mixture	368	0.292760	828.206	226
mixture	369	0.295950	833.454	412
mixture	370	0.299995	839.992	397
mixture	371	0.303735	845.920	351
mixture	372	0.308010	852.559	504
mixture	373	0.312810	859.840	456
mixture	374	0.317390	866.614	460
mixture	375	0.321855	873.057	433
mixture	376	0.326115	879.056	419
mixture	377	0.330250	884.740	408
mixture	378	0.334420	890.333	426
mixture	379	0.338650	895.865	420
mixture	380	0.343035	901.448	457
mixture	381	0.347605	907.103	457
mixture	382	0.352090	912.491	440
mixture	383	0.357415	918.678	625
mixture	384	0.363660	925.646	624
mixture	385	0.368915	931.267	427
mixture	386	0.373060	935.545	402
mixture	387	0.376720	939.208	330
mixture	388	0.379975	942.376	321
mixture	389	0.383485	945.697	381
mixture	390	0.387970	949.797	516
mixture	391	0.393115	954.302	513
mixture	392	0.398285	958.616	521
mixture	393	0.404105	963.217	643
mixture	394	0.410830	968.195	702
mixture	395	0.415850	971.675	302
mixture	396	0.420525	974.735	633
mixture	397	0.425770	977.960	416
mixture	398	0.430295	980.565	489
mixture	399	0.434980	983.090	448
mixture	400	0.438770	985.004	310
mixture	401	0.443245	987.115	585
mixture	402	0.447605	989.019	287
mixture	403	0.450645	990.256	321
mixture	404	0.453810	991.466	312
mixture	405	0.459385	993.402	803
mixture	406	0.468140	995.940	948
mixture	407	0.475195	997.539	463
mixture	408	0.479720	998.355	442
mixture	409	0.486490	999.270	912
mixture	410	0.495360	999.914	862
mixture	411	0.503425	999.953	751
mixture	412	0.509010	999.675	366
mixture	413	0.513260	999.297	484
mixture	414	0.519115	998.538	687
mixture	415	0.524760	997.548	442
mixture	416	0.529260	996.575	458
mixture	417	0.533090	995.620	308
mixture	418	0.536315	994.725	337
mixture	419	0.541695	993.046	739
mixture	420	0.547690	990.903	460
mixture	421	0.552770	988.861	556
mixture	422	0.558405	986.355	571
mixture	423	0.564325	983.449	613
mixture	424	0.569720	980.556	466
mixture	425	0.573900	978.155	370
mixture	426	0.577160	976.185	282
mixture	427	0.579925	974.448	271
mixture	428	0.584110	971.702	566
mixture	429	0.589995	967.604	611
mixture	430	0.594790	964.059	348
mixture	431	0.600035	959.972	701
mixture	432	0.605165	955.761	325
mixture	433	0.608770	952.676	396
mixture	434	0.613000	948.924	450
mixture	435	0.617455	944.817	441
mixture	436	0.623375	939.114	743
mixture	437	0.628910	933.529	364
mixture	438	0.632960	929.287	446
mixture	439	0.637880	923.956	538
mixture	440	0.643370	917.780	560
mixture	441	0.649205	910.951	607
mixture	442	0.655440	903.354	640
mixture	443	0.661485	895.690	569
mixture	444	0.666765	888.758	487
mixture	445	0.672890	880.436	738
mixture	446	0.680225	870.076	729
mixture	447	0.686040	861.556	434
mixture	448	0.690170	855.341	392
mixture	449	0.693955	849.526	365
mixture	450	0.697715	843.635	387
mixture	451	0.701635	837.373	397
mixture	452	0.707480	827.808	772
mixture	453	0.712705	819.026	273
mixture	454	0.716345	812.779	455
mixture	455	0.719790	806.769	234
mixture	456	0.723245	800.647	457
mixture	457	0.727000	793.884	294
mixture	458	0.730305	787.838	367
mixture	459	0.734470	780.095	466
mixture	460	0.738780	771.936	396
mixture	461	0.743240	763.337	496
mixture	462	0.747300	755.371	316
mixture	463	0.749610	750.779	146
mixture	464	0.752865	744.237	505
mixture	465	0.758035	733.672	529
mixture	466	0.761905	725.623	245
mixture	467	0.764980	719.142	370
mixture	468	0.768975	710.610	429
mixture	469	0.773155	701.545	407
mixture	470	0.776820	693.483	326
mixture	471	0.780000	686.400	310
mixture	472	0.783005	679.633	291
mixture	473	0.786700	671.212	448
mixture	474	0.791100	661.043	432
mixture	475	0.794455	653.185	239
mixture	476	0.796725	647.817	215
mixture	477	0.800195	639.532	479
mixture	478	0.805300	627.168	542
mixture	479	0.809310	617.309	260
mixture	480	0.811840	611.023	246
mixture	481	0.814370	604.686	260
mixture	482	0.817045	597.930	275
mixture	483	0.819940	590.554	304
mixture	484	0.822780	583.252	264
mixture	485	0.825305	576.707	241
mixture	486	0.828030	569.585	304
mixture	487	0.831135	561.398	317
mixture	488	0.834180	553.295	292
mixture	489	0.836800	546.263	232
mixture	490	0.838755	540.980	159
mixture	491	0.840935	535.053	277
mixture	492	0.843645	527.632	265
mixture	493	0.846545	519.626	315
mixture	494	0.849660	510.952	308
mixture	495	0.852265	503.637	213
mixture	496	0.854265	497.985	187
mixture	497	0.856405	491.902	241
mixture	498	0.858960	484.591	270
mixture	499	0.861685	476.736	275
mixture	500	0.864160	469.550	220
mixture	501	0.866515	462.667	251
mixture	502	0.868975	455.430	241
mixture	503	0.871240	448.723	212
mixture	504	0.873315	442.544	203
mixture	505	0.874970	437.590	128
mixture	506	0.876775	432.162	233
mixture	507	0.878815	425.997	175
mixture	508	0.880740	420.148	210
mixture	509	0.882940	413.428	230
mixture	510	0.885385	405.914	259
mixture	511	0.887920	398.072	248
mixture	512	0.890205	390.960	209
mixture	513	0.892080	385.093	166
mixture	514	0.894575	377.242	333
mixture	515	0.897085	369.294	169
mixture	516	0.898625	364.392	139
mixture	517	0.899970	360.096	130
mixture	518	0.901870	354.002	250
mixture	519	0.903900	347.459	156
mixture	520	0.905535	342.165	171
mixture	521	0.907245	336.606	171
mixture	522	0.909075	330.631	195
mixture	523	0.911115	323.938	213
mixture	524	0.913125	317.311	189
mixture	525	0.915355	309.921	257
mixture	526	0.917485	302.825	169
mixture	527	0.918805	298.409	95
mixture	528	0.919760	295.206	96
mixture	529	0.920755	291.861	103
mixture	530	0.921845	288.187	115
mixture	531	0.923295	283.285	175
mixture	532	0.925055	277.313	177
mixture	533	0.926525	272.306	117
mixture	534	0.927625	268.547	103
mixture	535	0.928590	265.242	90
mixture	536	0.929535	261.999	99
mixture	537	0.930635	258.214	121
mixture	538	0.931895	253.867	131
mixture	539	0.932970	250.148	84
mixture	540	0.934365	245.308	195
mixture	541	0.935925	239.878	117
mixture	542	0.937035	236.002	105
mixture	543	0.938025	232.536	93
mixture	544	0.938975	229.204	97
mixture	545	0.940130	225.142	134
mixture	546	0.941625	219.869	165
mixture	547	0.942845	215.553	79
mixture	548	0.943635	212.752	79
mixture	549	0.944425	209.946	79
mixture	550	0.945510	206.083	138
mixture	551	0.946940	200.979	148
mixture	552	0.948290	196.144	122
mixture	553	0.949440	192.015	108
mixture	554	0.950490	188.235	102
mixture	555	0.951550	184.410	110
mixture	556	0.952895	179.544	159
mixture	557	0.954430	173.974	148
mixture	558	0.955820	168.913	130
mixture	559	0.956810	165.298	68
mixture	560	0.957400	163.141	50
mixture	561	0.957850	161.494	40
mixture	562	0.958500	159.111	90
mixture	563	0.959110	156.872	32
mixture	564	0.959515	155.384	49
mixture	565	0.960095	153.250	67
mixture	566	0.960730	150.911	60
mixture	567	0.961385	148.496	71
mixture	568	0.962150	145.670	82
mixture	569	0.962945	142.728	77
mixture	570	0.963650	140.115	64
mixture	571	0.964380	137.405	82
mixture	572	0.965205	134.337	83
mixture	573	0.966025	131.283	81
mixture	574	0.966855	128.186	85
mixture	575	0.967635	125.270	71
mixture	576	0.968195	123.174	41
mixture	577	0.968850	120.719	90
mixture	578	0.969505	118.260	41
mixture	579	0.969920	116.701	42
mixture	580	0.970370	115.008	48
mixture	581	0.970815	113.333	41
mixture	582	0.971225	111.788	41
mixture	583	0.971680	110.072	50
mixture	584	0.972110	108.449	36
mixture	585	0.972520	106.899	46
mixture	586	0.972985	105.141	47
mixture	587	0.973525	103.096	61
mixture	588	0.974030	101.182	40
mixture	589	0.974540	99.247	62
mixture	590	0.974995	97.519	29
mixture	591	0.975335	96.227	39
mixture	592	0.975820	94.381	58
mixture	593	0.976340	92.401	46
mixture	594	0.976805	90.628	47
mixture	595	0.977255	88.911	43
mixture	596	0.977615	87.536	29
mixture	597	0.978050	85.873	58
mixture	598	0.978505	84.132	33
mixture	599	0.978855	82.792	37
mixture	600	0.979160	81.623	24
mixture	601	0.979420	80.626	28
mixture	602	0.979795	79.187	47
mixture	603	0.980265	77.382	47
mixture	604	0.980675	75.806	35
mixture	605	0.981125	74.075	55
mixture	606	0.981575	72.342	35
mixture	607	0.981905	71.070	31
mixture	608	0.982180	70.010	24
mixture	609	0.982510	68.736	42
mixture	610	0.982875	67.327	31
mixture	611	0.983145	66.284	23
mixture	612	0.983480	64.988	44
mixture	613	0.983815	63.692	23
mixture	614	0.984040	62.821	22
mixture	615	0.984240	62.046	18
mixture	616	0.984430	61.310	20
mixture	617	0.984615	60.593	17
mixture	618	0.984890	59.527	38
mixture	619	0.985180	58.401	20
mixture	620	0.985395	57.567	23
mixture	621	0.985590	56.809	16
mixture	622	0.985830	55.877	32
mixture	623	0.986080	54.905	18
mixture	624	0.986215	54.380	9
mixture	625	0.986305	54.030	9
mixture	626	0.986415	53.602	13
mixture	627	0.986605	52.862	25
mixture	628	0.986870	51.830	28
mixture	629	0.987100	50.934	18
mixture	630	0.987290	50.194	20
mixture	631	0.987570	49.102	36
mixture	632	0.987940	47.658	38
mixture	633	0.988260	46.409	26
mixture	634	0.988535	45.334	29
mixture	635	0.988855	44.083	35
mixture	636	0.989175	42.831	29
mixture	637	0.989385	42.009	13
mixture	638	0.989540	41.402	18
mixture	639	0.989795	40.403	33
mixture	640	0.990050	39.404	18
mixture	641	0.990205	38.796	13
mixture	642	0.990345	38.247	15
mixture	643	0.990475	37.737	11
mixture	644	0.990590	37.286	12
mixture	645	0.990685	36.913	7
mixture	646	0.990765	36.599	9
mixture	647	0.990875	36.167	13
mixture	648	0.990960	35.833	4
mixture	649	0.991070	35.401	18
mixture	650	0.991255	34.674	19
mixture	651	0.991460	33.868	22
mixture	652	0.991685	32.983	23
mixture	653	0.991850	32.334	10
mixture	654	0.992010	31.705	22
mixture	655	0.992210	30.917	18
mixture	656	0.992365	30.307	13
mixture	657	0.992515	29.716	17
mixture	658	0.992710	28.947	22
mixture	659	0.992900	28.198	16
mixture	660	0.993065	27.548	17
mixture	661	0.993200	27.015	10
mixture	662	0.993320	26.542	14
mixture	663	0.993445	26.048	11
mixture	664	0.993555	25.614	11
mixture	665	0.993690	25.081	16
mixture	666	0.993820	24.567	10
mixture	667	0.993915	24.192	9
mixture	668	0.994010	23.816	10
mixture	669	0.994085	23.520	5
mixture	670	0.994175	23.164	13
mixture	671	0.994290	22.710	10
mixture	672	0.994425	22.176	17
mixture	673	0.994575	21.582	13
mixture	674	0.994700	21.088	12
mixture	675	0.994825	20.593	13
mixture	676	0.994915	20.237	5
mixture	677	0.994980	19.979	8
mixture	678	0.995075	19.603	11
mixture	679	0.995205	19.088	15
mixture	680	0.995315	18.652	7
mixture	681	0.995415	18.256	13
mixture	682	0.995525	17.820	9
mixture	683	0.995635	17.384	13
mixture	684	0.995770	16.848	14
mixture	685	0.995865	16.472	5
mixture	686	0.995925	16.234	7
mixture	687	0.996000	15.936	8
mixture	688	0.996100	15.539	12
mixture	689	0.996215	15.083	11
mixture	690	0.996320	14.666	10
mixture	691	0.996385	14.408	3
mixture	692	0.996425	14.249	5
mixture	693	0.996470	14.070	4
mixture	694	0.996540	13.792	10
mixture	695	0.996615	13.494	5
mixture	696	0.996660	13.315	4
mixture	697	0.996715	13.097	7
mixture	698	0.996785	12.819	7
mixture	699	0.996840	12.600	4
mixture	700	0.996910	12.322	10
mixture	701	0.997005	11.944	9
mixture	702	0.997095	11.586	9
mixture	703	0.997175	11.268	7
mixture	704	0.997240	11.010	6
mixture	705	0.997290	10.811	4
mixture	706	0.997350	10.572	8
mixture	707	0.997405	10.353	3
mixture	708	0.997445	10.194	5
mixture	709	0.997500	9.975	6
mixture	710	0.997550	9.776	4
mixture	711	0.997595	9.597	5
mixture	712	0.997650	9.378	6
mixture	713	0.997700	9.179	4
mixture	714	0.997750	8.980	6
mixture	715	0.997805	8.761	5
mixture	716	0.997850	8.582	4
mixture	717	0.997895	8.402	5
mixture	718	0.997955	8.163	7
mixture	719	0.998010	7.944	4
mixture	720	0.998065	7.725	7
mixture	721	0.998110	7.546	2
mixture	722	0.998145	7.406	5
mixture	723	0.998185	7.247	3
mixture	724	0.998220	7.107	4
mixture	725	0.998265	6.928	5
mixture	726	0.998315	6.729	5
mixture	727	0.998360	6.549	4
mixture	728	0.998385	6.450	1
mixture	729	0.998415	6.330	5
mixture	730	0.998445	6.210	1
mixture	731	0.998460	6.151	2
mixture	732	0.998485	6.051	3
mixture	733	0.998515	5.931	3
mixture	734	0.998555	5.772	5
mixture	735	0.998595	5.612	3
mixture	736	0.998620	5.512	2
mixture	737	0.998645	5.413	3
mixture	738	0.998675	5.293	3
mixture	739	0.998700	5.193	2
mixture	740	0.998720	5.113	2
mixture	741	0.998745	5.014	3
mixture	742	0.998765	4.934	1
mixture	743	0.998790	4.834	4
mixture	744	0.998815	4.734	1
mixture	745	0.998835	4.655	3
mixture	746	0.998860	4.555	2
mixture	747	0.998880	4.475	2
mixture	748	0.998900	4.395	2
mixture	749	0.998920	4.315	2
mixture	750	0.998945	4.216	3
mixture	751	0.998970	4.116	2
mixture	752	0.998990	4.036	2
mixture	753	0.999005	3.976	1
mixture	754	0.999025	3.896	3
mixture	755	0.999045	3.816	1
mixture	756	0.999065	3.737	3
mixture	757	0.999095	3.617	3
mixture	758	0.999125	3.497	3
mixture	759	0.999145	3.417	1
mixture	760	0.999160	3.357	2
mixture	761	0.999180	3.277	2
mixture	762	0.999195	3.217	1
mixture	763	0.999210	3.158	2
mixture	764	0.999230	3.078	2
mixture	765	0.999250	2.998	2
mixture	766	0.999265	2.938	1
